,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
63,count,count,t.03.06,12,1,0,0,0,0,1.8,5.0,588.71,625.0,1.0,4.4,3.0,1.8,10.45,2.61,4.0,-1.52,t.03.06#12
64,and,and,t.03.06,13,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.06#13
65,order,order,t.03.06,14,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.06#14
66,however,however,t.03.07,1,0,1,0,1,0,2.7,7.0,674.83,640.76,3.0,2.47,1.79,3.55,12.35,7.14,5.0,1.56,t.03.07#1
67,combinations,combination,t.03.07,2,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.07#2
68,and,and,t.03.07,3,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.07#3
69,permutations,permutation,t.03.07,4,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.07#4
70,are,be,t.03.07,5,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.07#5
71,calculated,calculate,t.03.07,6,0,0,0,0,1,2.75,9.0,637.88,636.96,3.0,0.0,2.74,3.5,8.65,9.26,9.0,5.38,t.03.07#6
72,differently,different,t.03.07,7,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.07#7
73,when,when,t.03.08,1,0,1,0,1,0,1.75,4.0,610.48,605.38,1.0,1.7,1.6,1.7,13.76,4.24,4.0,-2.23,t.03.08#1
74,we,we,t.03.08,2,0,1,0,1,0,1.4,2.0,561.34,569.33,1.0,2.3,3.08,1.0,14.03,5.04,2.0,-5.05,t.03.08#2
75,compute,compute,t.03.08,3,1,0,0,0,0,1.9,7.0,671.94,762.04,2.0,4.1,2.39,2.55,8.06,10.95,7.0,2.14,t.03.08#3
76,a,a,t.03.08,4,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.08#4
77,combination,combination,t.03.08,5,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.08#5
78,the,the,t.03.08,6,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.08#6
79,item,item,t.03.08,7,0,0,0,0,1,1.9,4.0,565.73,542.37,2.0,5.07,4.41,1.85,10.47,5.68,4.0,-1.91,t.03.08#7
80,order,order,t.03.08,8,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.08#8
81,does,do,t.03.08,9,0,1,0,1,0,1.25,2.0,558.0,582.81,1.0,1.7,2.46,1.0,14.12,3.6,2.0,-5.08,t.03.08#9
82,not,not,t.03.08,10,0,1,0,1,0,1.05,3.0,632.19,564.67,1.0,2.0,2.08,1.0,14.77,3.89,3.0,-3.83,t.03.08#10
83,matter,matter,t.03.08,11,1,0,0,0,0,1.5,6.0,593.5,608.82,2.0,2.77,3.54,1.0,11.61,7.56,4.0,-0.84,t.03.08#11
84,a,a,t.03.09,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.09#1
85,combination,combination,t.03.09,2,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.09#2
86,of,of,t.03.09,3,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.09#3
87,1,,t.03.09,4,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#4
88,2,,t.03.09,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#5
89,3,,t.03.09,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#6
90,is,be,t.03.09,7,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.09#7
91,the,the,t.03.09,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.09#8
92,same,same,t.03.09,9,0,1,0,1,0,1.15,4.0,581.19,640.73,1.0,2.4,2.64,1.0,12.9,5.62,3.0,-3.14,t.03.09#9
93,as,as,t.03.09,10,0,1,0,1,0,1.1,2.0,653.09,566.96,1.0,1.4,1.33,1.0,14.79,6.1,2.0,-5.11,t.03.09#10
94,the,the,t.03.09,11,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.09#11
95,combination,combination,t.03.09,12,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.09#12
96,of,of,t.03.09,13,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.09#13
97,3,,t.03.09,14,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#14
98,2,,t.03.09,15,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#15
99,1,,t.03.09,16,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.09#16
100,another,another,t.03.10,1,0,1,0,1,0,2.55,7.0,608.34,563.48,3.0,0.0,2.69,2.7,12.56,5.05,5.0,1.32,t.03.10#1
101,example,example,t.03.10,2,1,0,0,0,0,2.7,7.0,640.06,613.78,3.0,0.0,3.03,3.15,11.84,7.39,7.0,2.7,t.03.10#2
102,of,of,t.03.10,3,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.10#3
103,a,a,t.03.10,4,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.10#4
104,combination,combination,t.03.10,5,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.10#5
105,is,be,t.03.10,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.10#6
106,picking,pick,t.03.10,7,1,0,0,0,0,1.15,4.0,535.03,561.68,1.0,3.8,3.82,1.0,10.72,5.26,3.0,-3.14,t.03.10#7
107,pizza,pizza,t.03.10,8,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.10#8
108,toppings,topping,t.03.10,9,1,0,0,0,0,1.55,7.0,639.13,590.46,2.0,0.0,4.0,1.45,6.6,0.0,5.0,0.57,t.03.10#9
109,suppose,suppose,t.03.11,1,1,0,0,0,0,2.55,7.0,585.34,674.04,2.0,1.87,1.37,2.0,10.41,8.21,5.0,0.9,t.03.11#1
110,you,you,t.03.11,2,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.11#2
111,pick,pick,t.03.11,3,1,0,0,0,0,1.15,4.0,535.03,561.68,1.0,3.8,3.82,1.0,10.72,5.26,3.0,-3.14,t.03.11#3
112,three,three,t.03.11,4,1,0,0,0,0,1.8,5.0,706.55,594.41,1.0,5.3,3.62,1.5,12.01,3.69,3.0,-2.21,t.03.11#4
113,toppings,topping,t.03.11,5,1,0,0,0,0,1.55,7.0,639.13,590.46,2.0,0.0,4.0,1.45,6.6,0.0,5.0,0.57,t.03.11#5
114,cheese,cheese,t.03.11,6,1,0,0,0,0,2.0,6.0,578.94,687.83,1.0,6.4,4.7,1.5,9.07,4.33,3.0,-1.49,t.03.11#6
115,pepperoni,pepperoni,t.03.11,7,1,0,0,0,0,4.05,9.0,850.62,682.11,4.0,0.0,5.0,4.6,5.45,6.21,8.0,5.54,t.03.11#7
116,and,and,t.03.11,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.11#8
117,sausage,sausage,t.03.11,9,1,0,0,0,0,2.6,7.0,668.78,617.11,2.0,6.83,4.88,2.5,7.15,6.05,5.0,1.03,t.03.11#9
118,you,you,t.03.12,1,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.12#1
119,can,can,t.03.12,2,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.03.12#2
120,also,also,t.03.12,3,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.03.12#3
121,say,say,t.03.12,4,1,0,0,0,0,1.0,3.0,637.03,627.19,1.0,2.8,2.58,1.0,12.79,3.42,2.0,-4.46,t.03.12#4
122,that,that,t.03.12,5,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.03.12#5
123,you,you,t.03.12,6,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.12#6
124,pick,pick,t.03.12,7,1,0,0,0,0,1.15,4.0,535.03,561.68,1.0,3.8,3.82,1.0,10.72,5.26,3.0,-3.14,t.03.12#7
125,sausage,sausage,t.03.12,8,1,0,0,0,0,2.6,7.0,668.78,617.11,2.0,6.83,4.88,2.5,7.15,6.05,5.0,1.03,t.03.12#8
126,pepperoni,pepperoni,t.03.12,9,1,0,0,0,0,4.05,9.0,850.62,682.11,4.0,0.0,5.0,4.6,5.45,6.21,8.0,5.54,t.03.12#9
127,and,and,t.03.12,10,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.12#10
128,cheese,cheese,t.03.12,11,1,0,0,0,0,2.0,6.0,578.94,687.83,1.0,6.4,4.7,1.5,9.07,4.33,3.0,-1.49,t.03.12#11
129,here,here,t.03.13,1,0,1,0,1,0,1.4,4.0,596.41,574.52,1.0,1.8,3.13,1.0,13.08,3.74,3.0,-3.08,t.03.13#1
130,you,you,t.03.13,2,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.13#2
131,have,have,t.03.13,3,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.03.13#3
132,a,a,t.03.13,4,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.13#4
133,combination,combination,t.03.13,5,0,0,0,0,1,2.75,11.0,700.18,657.04,4.0,3.26,2.86,2.45,9.93,8.42,9.0,6.73,t.03.13#5
134,of,of,t.03.13,6,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.13#6
135,three,three,t.03.13,7,1,0,0,0,0,1.8,5.0,706.55,594.41,1.0,5.3,3.62,1.5,12.01,3.69,3.0,-2.21,t.03.13#7
136,things,thing,t.03.13,8,1,0,0,0,0,1.7,5.0,621.77,615.43,1.0,2.6,3.17,1.25,12.4,4.58,3.0,-2.29,t.03.13#8
137,in,in,t.03.13,9,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.03.13#9
138,two,two,t.03.13,10,1,0,0,0,0,1.8,3.0,541.06,606.96,1.0,4.8,4.18,1.0,13.03,4.24,2.0,-4.3,t.03.13#10
139,different,different,t.03.13,11,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.13#11
140,orders,order,t.03.13,12,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.13#12
141,but,but,t.03.14,1,0,1,0,1,0,1.0,3.0,657.85,625.46,1.0,1.9,2.04,1.0,14.57,4.6,3.0,-3.84,t.03.14#1
142,the,the,t.03.14,2,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.14#2
143,pizzas,pizza,t.03.14,3,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.14#3
144,you,you,t.03.14,4,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.14#4
145,get,get,t.03.14,5,1,0,0,0,0,1.2,3.0,629.94,600.08,1.0,1.7,2.38,1.05,13.79,3.17,3.0,-3.79,t.03.14#5
146,are,be,t.03.14,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.14#6
147,the,the,t.03.14,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.14#7
148,same,same,t.03.14,8,0,1,0,1,0,1.15,4.0,581.19,640.73,1.0,2.4,2.64,1.0,12.9,5.62,3.0,-3.14,t.03.14#8
149,because,because,t.03.14,9,0,1,0,1,0,2.8,7.0,610.68,626.0,2.0,1.83,1.22,2.0,13.13,4.44,5.0,0.95,t.03.14#9
150,the,the,t.03.14,10,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.14#10
151,order,order,t.03.14,11,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.14#11
152,does,do,t.03.14,12,0,1,0,1,0,1.25,2.0,558.0,582.81,1.0,1.7,2.46,1.0,14.12,3.6,2.0,-5.08,t.03.14#12
153,matter,matter,t.03.14,13,1,0,0,0,0,1.5,6.0,593.5,608.82,2.0,2.77,3.54,1.0,11.61,7.56,4.0,-0.84,t.03.14#13
154,however,however,t.03.15,1,0,1,0,1,0,2.7,7.0,674.83,640.76,3.0,2.47,1.79,3.55,12.35,7.14,5.0,1.56,t.03.15#1
155,order,order,t.03.15,2,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.15#2
156,does,do,t.03.15,3,0,1,0,1,0,1.25,2.0,558.0,582.81,1.0,1.7,2.46,1.0,14.12,3.6,2.0,-5.08,t.03.15#3
157,matter,matter,t.03.15,4,1,0,0,0,0,1.5,6.0,593.5,608.82,2.0,2.77,3.54,1.0,11.61,7.56,4.0,-0.84,t.03.15#4
158,when,when,t.03.15,5,0,1,0,1,0,1.75,4.0,610.48,605.38,1.0,1.7,1.6,1.7,13.76,4.24,4.0,-2.23,t.03.15#5
159,we,we,t.03.15,6,0,1,0,1,0,1.4,2.0,561.34,569.33,1.0,2.3,3.08,1.0,14.03,5.04,2.0,-5.05,t.03.15#6
160,compute,compute,t.03.15,7,1,0,0,0,0,1.9,7.0,671.94,762.04,2.0,4.1,2.39,2.55,8.06,10.95,7.0,2.14,t.03.15#7
161,a,a,t.03.15,8,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.15#8
162,permutation,permutation,t.03.15,9,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.15#9
163,12,,t.03.16,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.16#1
164,3,,t.03.16,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.16#2
165,and,and,t.03.16,3,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.16#3
166,32,,t.03.16,4,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.16#4
167,,,t.03.16,5,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.16#5
168,1,,t.03.16,6,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.16#6
169,are,be,t.03.16,7,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.16#7
170,different,different,t.03.16,8,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.16#8
171,permutations,permutation,t.03.16,9,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.16#9
172,of,of,t.03.16,10,0,0,0,0,1,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.16#10
173,these,these,t.03.16,11,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.03.16#11
174,three,three,t.03.16,12,1,0,0,0,0,1.8,5.0,706.55,594.41,1.0,5.3,3.62,1.5,12.01,3.69,3.0,-2.21,t.03.16#12
175,numbers,number,t.03.16,13,0,0,0,0,1,1.85,6.0,564.44,562.15,2.0,5.6,3.3,1.75,12.55,3.94,5.0,0.03,t.03.16#13
176,in,in,t.03.17,1,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.03.17#1
177,permutations,permutation,t.03.17,2,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.17#2
178,different,different,t.03.17,3,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.17#3
179,orders,order,t.03.17,4,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.17#4
180,of,of,t.03.17,5,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.17#5
181,items,item,t.03.17,6,0,0,0,0,1,1.9,4.0,565.73,542.37,2.0,5.07,4.41,1.85,10.47,5.68,4.0,-1.91,t.03.17#6
182,have,have,t.03.17,7,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.03.17#7
183,different,different,t.03.17,8,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.17#8
184,meanings,meaning,t.03.17,9,1,0,0,0,0,1.85,7.0,622.79,630.25,2.0,0.0,1.85,1.7,10.37,6.1,5.0,0.69,t.03.17#9
185,imagine,imagine,t.03.18,1,1,0,0,0,0,2.5,7.0,645.0,606.8,3.0,0.0,1.53,2.6,10.45,6.06,6.0,1.91,t.03.18#1
186,you,you,t.03.18,2,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.18#2
187,can,can,t.03.18,3,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.03.18#3
188,pick,pick,t.03.18,4,1,0,0,0,0,1.15,4.0,535.03,561.68,1.0,3.8,3.82,1.0,10.72,5.26,3.0,-3.14,t.03.18#4
189,only,on,t.03.18,5,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.03.18#5
190,one,one,t.03.18,6,1,0,0,0,0,1.25,3.0,592.65,570.81,1.0,4.9,3.97,1.0,14.17,3.23,3.0,-3.79,t.03.18#6
191,for,for,t.03.18,7,0,1,0,1,0,1.3,3.0,596.19,588.9,1.0,1.3,1.63,1.0,15.42,4.39,3.0,-3.78,t.03.18#7
192,lunch,lunch,t.03.18,8,1,0,0,0,0,1.65,5.0,587.55,601.18,1.0,5.3,4.31,1.7,9.31,3.61,4.0,-1.57,t.03.18#8
193,pizza,pizza,t.03.18,9,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.18#9
194,pasta,pasta,t.03.18,10,1,0,0,0,0,1.85,5.0,565.81,603.7,2.0,6.77,4.86,2.0,7.62,5.78,5.0,-0.59,t.03.18#10
195,or,or,t.03.18,11,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.03.18#11
196,rice,rice,t.03.18,12,1,0,0,0,0,1.15,4.0,577.85,541.3,1.0,6.8,4.86,1.0,9.71,3.72,3.0,-3.14,t.03.18#12
197,you,you,t.03.19,1,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.19#1
198,say,say,t.03.19,2,1,0,0,0,0,1.0,3.0,637.03,627.19,1.0,2.8,2.58,1.0,12.79,3.42,2.0,-4.46,t.03.19#2
199,pizza,pizza,t.03.19,3,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.19#3
200,is,be,t.03.19,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.19#4
201,your,your,t.03.19,5,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.03.19#5
202,favorite,favorite,t.03.19,6,1,0,0,0,0,2.95,8.0,640.38,665.5,3.0,0.0,2.71,2.45,10.53,5.72,6.0,2.64,t.03.19#6
203,and,and,t.03.19,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.19#7
204,rice,rice,t.03.19,8,1,0,0,0,0,1.15,4.0,577.85,541.3,1.0,6.8,4.86,1.0,9.71,3.72,3.0,-3.14,t.03.19#8
205,is,be,t.03.19,9,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.19#9
206,your,your,t.03.19,10,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.03.19#10
207,least,least,t.03.19,11,1,0,0,0,0,1.55,5.0,640.55,573.5,1.0,2.3,2.36,1.25,12.21,3.95,4.0,-1.7,t.03.19#11
208,favorite,favorite,t.03.19,12,1,0,0,0,0,2.95,8.0,640.38,665.5,3.0,0.0,2.71,2.45,10.53,5.72,6.0,2.64,t.03.19#12
209,so,so,t.03.20,1,0,1,0,1,0,1.35,2.0,555.56,631.32,1.0,1.7,1.42,1.0,14.05,5.15,2.0,-5.06,t.03.20#1
210,your,your,t.03.20,2,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.03.20#2
211,order,order,t.03.20,3,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.20#3
212,of,of,t.03.20,4,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.20#4
213,preference,preference,t.03.20,5,0,0,0,0,1,2.75,10.0,679.58,727.12,3.0,0.0,2.03,2.7,9.34,9.17,8.0,5.24,t.03.20#5
214,is,is,t.03.20,6,0,1,0,1,0,1.45,2.0,588.85,581.7,1.0,1.2,1.59,1.0,15.68,5.11,2.0,-5.04,t.03.20#6
215,1,,t.03.20,7,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.20#7
216,pizza,pizza,t.03.20,8,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.20#8
217,2,,t.03.20,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.20#9
218,pasta,pasta,t.03.20,10,1,0,0,0,0,1.85,5.0,565.81,603.7,2.0,6.77,4.86,2.0,7.62,5.78,5.0,-0.59,t.03.20#10
219,and,and,t.03.20,11,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.20#11
220,3,,t.03.20,12,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.20#12
221,rice,rice,t.03.20,13,1,0,0,0,0,1.15,4.0,577.85,541.3,1.0,6.8,4.86,1.0,9.71,3.72,3.0,-3.14,t.03.20#13
222,if,if,t.03.21,1,0,1,0,1,0,1.65,2.0,658.3,529.39,1.0,1.4,1.19,1.4,14.65,5.36,2.0,-4.9,t.03.21#1
223,pizza,pizza,t.03.21,2,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.21#2
224,runs,run,t.03.21,3,1,0,0,0,0,1.0,3.0,596.65,559.95,1.0,4.6,4.31,1.0,12.32,4.47,3.0,-3.84,t.03.21#3
225,out,out,t.03.21,4,0,1,0,1,0,1.15,3.0,531.81,556.0,1.0,2.2,2.73,1.0,13.9,3.28,2.0,-4.43,t.03.21#4
226,the,the,t.03.21,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.21#5
227,waiter,waiter,t.03.21,6,1,0,0,0,0,1.7,6.0,679.64,597.89,2.0,6.73,4.67,1.35,7.11,8.28,4.0,-0.72,t.03.21#6
228,will,will,t.03.21,7,0,1,0,1,0,1.0,4.0,607.26,558.26,1.0,2.6,2.64,1.0,14.35,7.53,3.0,-3.17,t.03.21#7
229,give,give,t.03.21,8,1,0,0,0,0,1.5,4.0,610.25,638.8,1.0,2.8,2.83,1.65,12.35,4.28,3.0,-2.91,t.03.21#8
230,you,you,t.03.21,9,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.03.21#9
231,pasta,pasta,t.03.21,10,1,0,0,0,0,1.85,5.0,565.81,603.7,2.0,6.77,4.86,2.0,7.62,5.78,5.0,-0.59,t.03.21#10
